pub_date;amnt_base;amnt_trade;id;price;type;user;
16 декабря 2017 г. 18:15:59;498.0606000000;0.0600000000;329269;8301.0100000000;sell;zkushnir;
16 декабря 2017 г. 18:15:12;1679.7884570000;0.2023350000;329240;8302.0162453357;buy;tsigor;
16 декабря 2017 г. 18:15:12;1679.7884570000;0.2023350000;329239;8302.0162453357;sell;zoicneo;
16 декабря 2017 г. 18:15:12;92.2297240000;0.0111080000;329238;8303.0000000000;buy;tsigor;
16 декабря 2017 г. 18:15:12;92.2297240000;0.0111080000;329237;8303.0000000000;sell;zoicneo;
16 декабря 2017 г. 18:15:12;401.1823300000;0.0482710000;329236;8311.0424478465;buy;Oxaramambyry;
16 декабря 2017 г. 18:15:12;401.1823300000;0.0482710000;329235;8311.0424478465;sell;zoicneo;
16 декабря 2017 г. 18:14:35;6721.6000000000;0.8000000000;329202;8402.0000000000;sell;Ed2018;
16 декабря 2017 г. 18:14:35;6721.6000000000;0.8000000000;329201;8402.0000000000;buy;ctb1974;
16 декабря 2017 г. 18:14:25;1673.0591500000;0.1991500000;329190;8401.0000000000;sell;tsigor;
16 декабря 2017 г. 18:14:25;1673.0591500000;0.1991500000;329189;8401.0000000000;buy;ctb1974;
16 декабря 2017 г. 18:13:44;618.9184720000;0.0736720000;329168;8401.0000000000;sell;tsigor;
16 декабря 2017 г. 18:13:44;618.9184720000;0.0736720000;329167;8401.0000000000;buy;bitcoin2042;
16 декабря 2017 г. 18:12:35;407.7290000000;0.0490000000;329100;8321.0000000000;buy;tsigor;
16 декабря 2017 г. 18:12:35;407.7290000000;0.0490000000;329099;8321.0000000000;sell;masterto;
16 декабря 2017 г. 18:12:08;1248.1500000000;0.1500000000;329070;8321.0000000000;buy;tsigor;
16 декабря 2017 г. 18:12:08;1248.1500000000;0.1500000000;329069;8321.0000000000;sell;tarantul;
16 декабря 2017 г. 18:12:01;615.4045180000;0.0739580000;329060;8321.0000000000;buy;tsigor;
16 декабря 2017 г. 18:12:01;615.4045180000;0.0739580000;329059;8321.0000000000;sell;masterto;
16 декабря 2017 г. 18:11:36;1056.8623980000;0.1270420000;329028;8319.0000000000;buy;bitcoin2042;
16 декабря 2017 г. 18:11:36;1056.8623980000;0.1270420000;329027;8319.0000000000;sell;masterto;
16 декабря 2017 г. 18:11:02;1680.4000000000;0.2000000000;328992;8402.0000000000;sell;Ed2018;
16 декабря 2017 г. 18:11:02;1680.4000000000;0.2000000000;328991;8402.0000000000;buy;k0nstant1n;
16 декабря 2017 г. 18:07:01;197.2096700000;0.0237290000;328722;8310.9136499642;buy;Oxaramambyry;
16 декабря 2017 г. 18:07:01;197.2096700000;0.0237290000;328721;8310.9136499642;sell;Vadim94;
16 декабря 2017 г. 18:07:01;556.0136900000;0.0662710000;328720;8390.0000000000;buy;mikeminer;
16 декабря 2017 г. 18:07:01;556.0136900000;0.0662710000;328719;8390.0000000000;sell;Vadim94;
16 декабря 2017 г. 18:05:52;12151.6080000000;1.4466200000;328660;8400.0000000000;buy;axis;
16 декабря 2017 г. 18:05:52;12151.6080000000;1.4466200000;328659;8400.0000000000;sell;zkushnir;
16 декабря 2017 г. 18:05:09;124.2784910000;0.0147950000;328636;8400.0331868875;buy;axis;
16 декабря 2017 г. 18:05:09;124.2784910000;0.0147950000;328635;8400.0331868875;sell;Elsolo;
16 декабря 2017 г. 18:04:35;1680.2020000000;0.2000000000;328626;8401.0100000000;buy;serkov1983;
16 декабря 2017 г. 18:04:35;1680.2020000000;0.2000000000;328625;8401.0100000000;sell;Elsolo;
16 декабря 2017 г. 18:04:35;22.6203120000;0.0026930000;328624;8399.6702562198;buy;r2d2;
16 декабря 2017 г. 18:04:35;22.6203120000;0.0026930000;328623;8399.6702562198;sell;Elsolo;
16 декабря 2017 г. 18:04:35;168.0400000000;0.0200000000;328622;8402.0000000000;buy;shurikp;
16 декабря 2017 г. 18:04:35;168.0400000000;0.0200000000;328621;8402.0000000000;sell;Elsolo;
16 декабря 2017 г. 18:04:09;1508.5791000000;0.1795500000;328616;8402.0000000000;buy;shurikp;
16 декабря 2017 г. 18:04:09;1508.5791000000;0.1795500000;328615;8402.0000000000;sell;bitcoin2042;
16 декабря 2017 г. 18:04:09;168.0402000000;0.0200000000;328614;8402.0100000000;buy;anbauak;
16 декабря 2017 г. 18:04:09;168.0402000000;0.0200000000;328613;8402.0100000000;sell;bitcoin2042;
16 декабря 2017 г. 18:02:32;8.4010100000;0.0010000000;328550;8401.0100000000;buy;r2d2;
16 декабря 2017 г. 18:02:32;8.4010100000;0.0010000000;328549;8401.0100000000;sell;Vadim94;
16 декабря 2017 г. 18:02:30;25472.5125800000;3.0252390000;328548;8420.0000661105;sell;vibzpa;
16 декабря 2017 г. 18:02:30;25472.5125800000;3.0252390000;328547;8420.0000661105;buy;sdm;
16 декабря 2017 г. 18:02:30;168.3998000000;0.0200000000;328546;8419.9900000000;sell;anbauak;
16 декабря 2017 г. 18:02:30;168.3998000000;0.0200000000;328545;8419.9900000000;buy;sdm;
16 декабря 2017 г. 18:02:15;110.3424740000;0.0131340000;328532;8401.2847571189;buy;r2d2;
16 декабря 2017 г. 18:02:15;110.3424740000;0.0131340000;328531;8401.2847571189;sell;gladkovishe;
16 декабря 2017 г. 18:01:40;176.7908540000;0.0210440000;328500;8401.0099790914;sell;timoffmax;
16 декабря 2017 г. 18:01:40;176.7908540000;0.0210440000;328499;8401.0099790914;buy;r2d2;
16 декабря 2017 г. 18:00:30;579.3000460000;0.0689560000;328462;8401.0100063809;sell;timoffmax;
16 декабря 2017 г. 18:00:30;579.3000460000;0.0689560000;328461;8401.0100063809;buy;andredlyaauto;
16 декабря 2017 г. 17:59:19;84.0101000000;0.0100000000;328416;8401.0100000000;buy;anbauak;
16 декабря 2017 г. 17:59:19;84.0101000000;0.0100000000;328415;8401.0100000000;sell;timoffmax;
16 декабря 2017 г. 17:58:14;84.0101000000;0.0100000000;328360;8401.0100000000;buy;anbauak;
16 декабря 2017 г. 17:58:14;84.0101000000;0.0100000000;328359;8401.0100000000;sell;Vadim94;
16 декабря 2017 г. 17:56:03;268.2270410000;0.0318480000;328284;8422.1000062798;sell;Ed2018;
16 декабря 2017 г. 17:56:03;268.2270410000;0.0318480000;328283;8422.1000062798;buy;artdv;
16 декабря 2017 г. 17:54:57;1516.1582000000;0.1800210000;328256;8422.1185306159;sell;Ed2018;
16 декабря 2017 г. 17:54:57;1516.1582000000;0.1800210000;328255;8422.1185306159;buy;Valdemar13;
16 декабря 2017 г. 17:54:57;168.4418000000;0.0200000000;328254;8422.0900000000;sell;anbauak;
16 декабря 2017 г. 17:54:57;168.4418000000;0.0200000000;328253;8422.0900000000;buy;Valdemar13;
16 декабря 2017 г. 17:54:34;840.0000000000;0.1000000000;328242;8400.0000000000;buy;axis;
16 декабря 2017 г. 17:54:34;840.0000000000;0.1000000000;328241;8400.0000000000;sell;timoffmax;
16 декабря 2017 г. 17:51:42;4346.0438490000;0.5173860000;328158;8400.0028006169;buy;axis;
16 декабря 2017 г. 17:51:42;4346.0438490000;0.5173860000;328157;8400.0028006169;sell;NikNikBNN;
16 декабря 2017 г. 17:51:42;168.0002000000;0.0200000000;328156;8400.0100000000;buy;anbauak;
16 декабря 2017 г. 17:51:42;168.0002000000;0.0200000000;328155;8400.0100000000;sell;NikNikBNN;
16 декабря 2017 г. 17:51:06;4721.5557920000;0.5606150000;328134;8422.1003576429;sell;Ed2018;
16 декабря 2017 г. 17:51:06;4721.5557920000;0.5606150000;328133;8422.1003576429;buy;AlterII;
16 декабря 2017 г. 17:51:06;168.4418000000;0.0200000000;328132;8422.0900000000;sell;anbauak;
16 декабря 2017 г. 17:51:06;168.4418000000;0.0200000000;328131;8422.0900000000;buy;AlterII;
16 декабря 2017 г. 17:50:55;3182.1295060000;0.3778310000;328126;8422.0974615635;sell;Ed2018;
16 декабря 2017 г. 17:50:55;3182.1295060000;0.3778310000;328125;8422.0974615635;buy;daruda;
16 декабря 2017 г. 17:50:52;8985.7111930000;1.0697280000;328124;8399.9962541880;buy;axis;
16 декабря 2017 г. 17:50:52;8985.7111930000;1.0697280000;328123;8399.9962541880;sell;newminer7950;
16 декабря 2017 г. 17:50:52;2773.6833020000;0.3302000000;328122;8400.0100000000;buy;vstasiuk;
16 декабря 2017 г. 17:50:52;2773.6833020000;0.3302000000;328121;8400.0100000000;sell;newminer7950;
16 декабря 2017 г. 17:50:52;940.8011200000;0.1120000000;328120;8400.0100000000;buy;Dmitriy1979;
16 декабря 2017 г. 17:50:52;940.8011200000;0.1120000000;328119;8400.0100000000;sell;newminer7950;
16 декабря 2017 г. 17:50:52;1067.4432410000;0.1270760000;328118;8400.0380953130;buy;Dmitriy1979;
16 декабря 2017 г. 17:50:52;1067.4432410000;0.1270760000;328117;8400.0380953130;sell;newminer7950;
16 декабря 2017 г. 17:50:52;2110.8767970000;0.2509960000;328114;8410.0017410636;buy;pirogi;
16 декабря 2017 г. 17:50:52;2110.8767970000;0.2509960000;328113;8410.0017410636;sell;newminer7950;
16 декабря 2017 г. 17:50:52;926.4299000000;0.1100000000;328112;8422.0900000000;buy;Naroran;
16 декабря 2017 г. 17:50:52;926.4299000000;0.1100000000;328111;8422.0900000000;sell;newminer7950;
16 декабря 2017 г. 17:49:11;627.1264100000;0.0744620000;328034;8422.0999973141;sell;Ed2018;
16 декабря 2017 г. 17:49:11;627.1264100000;0.0744620000;328033;8422.0999973141;buy;bcc2008;
16 декабря 2017 г. 17:47:33;94.2209970000;0.0111870000;327954;8422.3649772057;buy;vasli77;
16 декабря 2017 г. 17:47:33;94.2209970000;0.0111870000;327953;8422.3649772057;sell;Ed2018;
16 декабря 2017 г. 17:44:48;84.2210000000;0.0100000000;327854;8422.1000000000;buy;vasli77;
16 декабря 2017 г. 17:44:48;84.2210000000;0.0100000000;327853;8422.1000000000;sell;tochidz;
16 декабря 2017 г. 17:43:55;74.2210030000;0.0088130000;327810;8421.7636446159;sell;kunilingus1990;
16 декабря 2017 г. 17:43:55;74.2210030000;0.0088130000;327809;8421.7636446159;buy;vasli77;
16 декабря 2017 г. 17:43:50;9716.6609910000;1.1537100000;327806;8422.1000000000;sell;kunilingus1990;
16 декабря 2017 г. 17:43:50;9716.6609910000;1.1537100000;327805;8422.1000000000;buy;bitcoin2042;
16 декабря 2017 г. 17:41:59;1682.0332030000;0.2000040000;327710;8409.9978150437;buy;pirogi;
16 декабря 2017 г. 17:41:59;1682.0332030000;0.2000040000;327709;8409.9978150437;sell;katerina068;
16 декабря 2017 г. 17:41:21;1067.4432410000;0.1270760000;327684;8400.0380953130;sell;byJeka;
16 декабря 2017 г. 17:41:21;1067.4432410000;0.1270760000;327683;8400.0380953130;buy;Kemaks;
16 декабря 2017 г. 17:40:57;3358.3200000000;0.3998000000;327668;8400.0000000000;buy;axis;
16 декабря 2017 г. 17:40:57;3358.3200000000;0.3998000000;327667;8400.0000000000;sell;tsigor;
16 декабря 2017 г. 17:40:19;168.0002000000;0.0200000000;327652;8400.0100000000;buy;anbauak;
16 декабря 2017 г. 17:40:19;168.0002000000;0.0200000000;327651;8400.0100000000;sell;byJeka;
16 декабря 2017 г. 17:39:25;168.4418000000;0.0200000000;327624;8422.0900000000;sell;anbauak;
16 декабря 2017 г. 17:39:25;168.4418000000;0.0200000000;327623;8422.0900000000;buy;Kemaks;
16 декабря 2017 г. 17:39:11;5039.9999960000;0.6000000000;327606;8399.9999933333;buy;axis;
16 декабря 2017 г. 17:39:11;5039.9999960000;0.6000000000;327605;8399.9999933333;sell;Ed2018;
16 декабря 2017 г. 17:39:11;1680.0200000000;0.2000000000;327604;8400.1000000000;buy;vitnikolaev;
16 декабря 2017 г. 17:39:11;1680.0200000000;0.2000000000;327603;8400.1000000000;sell;Ed2018;
16 декабря 2017 г. 17:39:11;1680.2000000000;0.2000000000;327602;8401.0000000000;buy;rilsik33;
16 декабря 2017 г. 17:39:11;1680.2000000000;0.2000000000;327601;8401.0000000000;sell;Ed2018;
16 декабря 2017 г. 17:38:12;14394.8631060000;1.7124510000;327546;8406.0000000000;buy;karamba1900;
16 декабря 2017 г. 17:38:12;14394.8631060000;1.7124510000;327545;8406.0000000000;sell;Bbbserjik;
16 декабря 2017 г. 17:37:21;840.6000000000;0.1000000000;327468;8406.0000000000;buy;karamba1900;
16 декабря 2017 г. 17:37:21;840.6000000000;0.1000000000;327467;8406.0000000000;sell;Bbbserjik;
16 декабря 2017 г. 17:37:05;8504.2000000000;1.0100000000;327448;8420.0000000000;buy;karamba1900;
16 декабря 2017 г. 17:37:05;8504.2000000000;1.0100000000;327447;8420.0000000000;sell;bitcoin2042;
16 декабря 2017 г. 17:36:50;1001.8895420000;0.1189610000;327414;8422.0000000000;buy;stream;
16 декабря 2017 г. 17:36:50;1001.8895420000;0.1189610000;327413;8422.0000000000;sell;bitcoin2042;
16 декабря 2017 г. 17:36:11;23897.5180060000;2.8374770000;327386;8422.1010446957;buy;Dmitriy1979;
16 декабря 2017 г. 17:36:11;23897.5180060000;2.8374770000;327385;8422.1010446957;sell;kunilingus1990;
16 декабря 2017 г. 17:36:10;6737.6800000000;0.8000000000;327382;8422.1000000000;buy;Dmitriy1979;
16 декабря 2017 г. 17:36:10;6737.6800000000;0.8000000000;327381;8422.1000000000;sell;Bbbserjik;
16 декабря 2017 г. 17:36:09;3053.2019940000;0.3625230000;327380;8422.0918231395;buy;Dmitriy1979;
16 декабря 2017 г. 17:36:09;3053.2019940000;0.3625230000;327379;8422.0918231395;sell;yevgen11;
16 декабря 2017 г. 17:35:56;673.7760000000;0.0800000000;327368;8422.2000000000;buy;luckvalentina;
16 декабря 2017 г. 17:35:56;673.7760000000;0.0800000000;327367;8422.2000000000;sell;kunilingus1990;
16 декабря 2017 г. 17:35:42;9614.9070800000;1.1392070000;327360;8440.0000000000;buy;karamba1900;
16 декабря 2017 г. 17:35:42;9614.9070800000;1.1392070000;327359;8440.0000000000;sell;kunilingus1990;
16 декабря 2017 г. 17:35:29;8445.0000000000;1.0000000000;327342;8445.0000000000;buy;Dmitriy1979;
16 декабря 2017 г. 17:35:29;8445.0000000000;1.0000000000;327341;8445.0000000000;sell;kunilingus1990;
16 декабря 2017 г. 17:35:19;750.5586630000;0.0888130000;327330;8451.0000000000;buy;gorets1;
16 декабря 2017 г. 17:35:19;750.5586630000;0.0888130000;327329;8451.0000000000;sell;kunilingus1990;
16 декабря 2017 г. 17:34:43;5071.2000000000;0.6000000000;327294;8452.0000000000;buy;artemyh;
16 декабря 2017 г. 17:34:43;5071.2000000000;0.6000000000;327293;8452.0000000000;sell;kunilingus1990;
16 декабря 2017 г. 17:34:22;4104.8596800000;0.4852080000;327282;8460.0000000000;buy;Aleksandr6777;
16 декабря 2017 г. 17:34:22;4104.8596800000;0.4852080000;327281;8460.0000000000;sell;kunilingus1990;
16 декабря 2017 г. 17:34:10;768.6393760000;0.0908450000;327278;8460.9981396885;buy;tsigor;
16 декабря 2017 г. 17:34:10;768.6393760000;0.0908450000;327277;8460.9981396885;sell;kunilingus1990;
16 декабря 2017 г. 17:31:39;4362.8207700000;0.5150910000;327202;8470.0000000000;sell;Bbbserjik;
16 декабря 2017 г. 17:31:39;4362.8207700000;0.5150910000;327201;8470.0000000000;buy;Paveltabi;
16 декабря 2017 г. 17:30:10;2615.7606240000;0.3091550000;327156;8461.0005466514;buy;tsigor;
16 декабря 2017 г. 17:30:10;2615.7606240000;0.3091550000;327155;8461.0005466514;sell;M;
16 декабря 2017 г. 17:27:01;125.7479240000;0.0147730000;327066;8512.0100182766;buy;anbauak;
16 декабря 2017 г. 17:27:01;125.7479240000;0.0147730000;327065;8512.0100182766;sell;Ed2018;
16 декабря 2017 г. 17:24:10;3439.2000000000;0.4000000000;326974;8598.0000000000;sell;veter;
16 декабря 2017 г. 17:24:10;3439.2000000000;0.4000000000;326973;8598.0000000000;buy;viktorpro;
16 декабря 2017 г. 17:20:03;586.7963040000;0.0682480000;326826;8598.0000000000;sell;veter;
16 декабря 2017 г. 17:20:03;586.7963040000;0.0682480000;326825;8598.0000000000;buy;mokrius;
16 декабря 2017 г. 17:19:09;20.0239920000;0.0023540000;326798;8506.3687340697;buy;anbauak;
16 декабря 2017 г. 17:19:09;20.0239920000;0.0023540000;326797;8506.3687340697;sell;domining2017;
16 декабря 2017 г. 17:18:09;24.4406400000;0.0028730000;326778;8507.0100939784;buy;anbauak;
16 декабря 2017 г. 17:18:09;24.4406400000;0.0028730000;326777;8507.0100939784;sell;igordo;
16 декабря 2017 г. 17:17:19;1701.7726360000;0.1979270000;326762;8597.9812557155;buy;Lida208;
16 декабря 2017 г. 17:17:19;1701.7726360000;0.1979270000;326761;8597.9812557155;sell;veter;
16 декабря 2017 г. 17:17:18;1259.6986370000;0.1465280000;326760;8596.9823992684;sell;w007ag;
16 декабря 2017 г. 17:17:18;1259.6986370000;0.1465280000;326759;8596.9823992684;buy;Lida208;
16 декабря 2017 г. 17:17:18;1099.0940480000;0.1278760000;326758;8594.9986549470;sell;ksport;
16 декабря 2017 г. 17:17:18;1099.0940480000;0.1278760000;326757;8594.9986549470;buy;Lida208;
16 декабря 2017 г. 17:17:18;386.7750000000;0.0450000000;326756;8595.0000000000;sell;ksport;
16 декабря 2017 г. 17:17:18;386.7750000000;0.0450000000;326755;8595.0000000000;buy;Lida208;
16 декабря 2017 г. 17:17:18;1261.4523720000;0.1467830000;326754;8593.9950266720;sell;hired;
16 декабря 2017 г. 17:17:18;1261.4523720000;0.1467830000;326753;8593.9950266720;buy;Lida208;
16 декабря 2017 г. 17:17:18;750.9355440000;0.0877260000;326752;8560.0112167430;sell;gorets1;
16 декабря 2017 г. 17:17:18;750.9355440000;0.0877260000;326751;8560.0112167430;buy;Lida208;
16 декабря 2017 г. 17:17:18;3463.1272680000;0.4045710000;326750;8559.9987838970;sell;Bbbserjik;
16 декабря 2017 г. 17:17:18;3463.1272680000;0.4045710000;326749;8559.9987838970;buy;Lida208;
16 декабря 2017 г. 17:17:18;3402.2452950000;0.3975050000;326748;8559.0000000000;sell;tsigor;
16 декабря 2017 г. 17:17:18;3402.2452950000;0.3975050000;326747;8559.0000000000;buy;Lida208;
16 декабря 2017 г. 17:17:18;171.1798000000;0.0200000000;326746;8558.9900000000;sell;anbauak;
16 декабря 2017 г. 17:17:18;171.1798000000;0.0200000000;326745;8558.9900000000;buy;Lida208;
16 декабря 2017 г. 17:16:55;425.0000000000;0.0500000000;326730;8500.0000000000;buy;Koder25;
16 декабря 2017 г. 17:16:55;425.0000000000;0.0500000000;326729;8500.0000000000;sell;veter;
16 декабря 2017 г. 17:16:55;4250.0000000000;0.5000000000;326728;8500.0000000000;buy;simon;
16 декабря 2017 г. 17:16:55;4250.0000000000;0.5000000000;326727;8500.0000000000;sell;veter;
16 декабря 2017 г. 17:16:55;3380.8817040000;0.3977040000;326726;8501.0000000000;buy;tsigor;
16 декабря 2017 г. 17:16:55;3380.8817040000;0.3977040000;326725;8501.0000000000;sell;veter;
16 декабря 2017 г. 17:16:55;170.0202000000;0.0200000000;326724;8501.0100000000;buy;anbauak;
16 декабря 2017 г. 17:16:55;170.0202000000;0.0200000000;326723;8501.0100000000;sell;veter;
